   7.9060000e-02   5.6870000e-02   5.8830000e-02   5.2600000e-02   5.0110000e-02   4.4370000e-02   4.3660000e-02   4.0380000e-02   3.6310000e-02   3.6570000e-02   3.5040000e-02   3.2310000e-02   2.9750000e-02   2.7490000e-02   2.5180000e-02   2.3690000e-02   2.0780000e-02   1.8440000e-02   1.6960000e-02   1.4790000e-02   1.4790000e-02   1.3190000e-02   1.2340000e-02   1.1660000e-02   1.1160000e-02   1.0150000e-02   9.8700000e-03   9.2500000e-03   8.4800000e-03   7.9900000e-03   7.7100000e-03   7.2700000e-03   6.8400000e-03   6.4800000e-03   6.2900000e-03   5.8100000e-03   5.6100000e-03   5.2800000e-03   5.0200000e-03   4.7500000e-03   4.4800000e-03   4.4100000e-03   4.1700000e-03   4.1400000e-03   4.2400000e-03   4.0200000e-03   3.9800000e-03   3.8800000e-03   3.8000000e-03   3.4800000e-03   3.4000000e-03   3.4600000e-03   3.0900000e-03   3.0300000e-03   2.8300000e-03   2.8100000e-03   2.8600000e-03   2.6000000e-03   2.5000000e-03   2.5100000e-03   2.4400000e-03   2.4800000e-03   2.1300000e-03   2.1300000e-03   2.3300000e-03   2.1300000e-03   1.9800000e-03   1.9800000e-03
   3.5020000e-02   1.8450000e-02   1.8250000e-02   1.4590000e-02   1.2800000e-02   8.8100000e-03   8.3700000e-03   6.8600000e-03   5.5100000e-03   5.1800000e-03   5.1000000e-03   4.1100000e-03   3.9600000e-03   3.4100000e-03   2.8800000e-03   2.7000000e-03   2.2700000e-03   2.0700000e-03   1.9500000e-03   1.8600000e-03   1.7400000e-03   1.6500000e-03   1.5500000e-03   1.5000000e-03   1.5500000e-03   1.4900000e-03   1.4400000e-03   1.3300000e-03   1.2200000e-03   1.1900000e-03   1.1400000e-03   1.0600000e-03   9.8000000e-04   9.8000000e-04   9.6000000e-04   9.0000000e-04   8.3000000e-04   8.1000000e-04   7.6000000e-04   7.1000000e-04   7.1000000e-04   7.0000000e-04   6.6000000e-04   7.1000000e-04   6.6000000e-04   6.6000000e-04   6.7000000e-04   6.3000000e-04   6.6000000e-04   5.3000000e-04   5.6000000e-04   5.6000000e-04   5.4000000e-04   4.7000000e-04   4.6000000e-04   4.2000000e-04   3.8000000e-04   3.9000000e-04   3.6000000e-04   3.9000000e-04   3.3000000e-04   3.3000000e-04   3.4000000e-04   3.6000000e-04   4.0000000e-04   3.4000000e-04   3.2000000e-04   3.3000000e-04
   1.7120000e-02   1.0240000e-02   1.0730000e-02   9.6800000e-03   9.2500000e-03   7.4700000e-03   6.4100000e-03   5.4400000e-03   4.2200000e-03   4.0000000e-03   3.6300000e-03   3.0400000e-03   2.6600000e-03   2.3600000e-03   2.0500000e-03   1.7200000e-03   1.3700000e-03   1.3400000e-03   1.1800000e-03   1.1000000e-03   1.0000000e-03   1.0000000e-03   9.2000000e-04   9.1000000e-04   8.5000000e-04   8.3000000e-04   8.3000000e-04   7.8000000e-04   7.2000000e-04   6.4000000e-04   6.4000000e-04   5.7000000e-04   5.6000000e-04   5.0000000e-04   5.2000000e-04   4.8000000e-04   4.6000000e-04   4.8000000e-04   4.1000000e-04   4.1000000e-04   3.7000000e-04   3.9000000e-04   4.1000000e-04   3.5000000e-04   3.6000000e-04   3.5000000e-04   4.0000000e-04   3.4000000e-04   3.2000000e-04   3.4000000e-04   3.6000000e-04   3.4000000e-04   2.8000000e-04   2.6000000e-04   2.6000000e-04   2.6000000e-04   2.5000000e-04   2.0000000e-04   2.3000000e-04   2.0000000e-04   2.0000000e-04   2.2000000e-04   1.7000000e-04   2.0000000e-04   2.8000000e-04   2.0000000e-04   1.9000000e-04   2.0000000e-04
   1.1160000e-02   6.9000000e-03   7.0200000e-03   7.0500000e-03   6.8400000e-03   5.5600000e-03   4.9700000e-03   4.5400000e-03   3.4400000e-03   3.1900000e-03   2.9200000e-03   2.4300000e-03   2.1300000e-03   1.7500000e-03   1.5600000e-03   1.3100000e-03   1.0900000e-03   9.7000000e-04   9.5000000e-04   8.3000000e-04   7.1000000e-04   6.9000000e-04   6.7000000e-04   6.8000000e-04   6.3000000e-04   6.4000000e-04   6.3000000e-04   6.0000000e-04   5.4000000e-04   4.7000000e-04   4.3000000e-04   4.5000000e-04   3.9000000e-04   4.3000000e-04   4.1000000e-04   3.2000000e-04   3.5000000e-04   3.6000000e-04   2.9000000e-04   2.7000000e-04   2.9000000e-04   2.8000000e-04   2.7000000e-04   2.5000000e-04   2.5000000e-04   2.8000000e-04   2.7000000e-04   2.6000000e-04   2.9000000e-04   1.9000000e-04   2.2000000e-04   2.2000000e-04   2.0000000e-04   1.8000000e-04   1.9000000e-04   1.7000000e-04   1.7000000e-04   1.7000000e-04   1.8000000e-04   1.7000000e-04   1.7000000e-04   1.3000000e-04   1.6000000e-04   1.5000000e-04   2.3000000e-04   1.6000000e-04   1.0000000e-04   1.0000000e-04
   7.0000000e-03   4.8300000e-03   4.8800000e-03   4.6400000e-03   4.6200000e-03   3.9600000e-03   3.5800000e-03   3.3900000e-03   2.6900000e-03   2.5000000e-03   2.2200000e-03   1.8100000e-03   1.6800000e-03   1.4700000e-03   1.3100000e-03   1.0900000e-03   9.0000000e-04   8.1000000e-04   7.5000000e-04   7.2000000e-04   6.5000000e-04   6.1000000e-04   6.0000000e-04   5.4000000e-04   4.9000000e-04   5.4000000e-04   4.5000000e-04   4.7000000e-04   4.4000000e-04   4.2000000e-04   3.8000000e-04   3.7000000e-04   3.5000000e-04   3.2000000e-04   2.6000000e-04   2.9000000e-04   2.4000000e-04   2.5000000e-04   2.3000000e-04   2.1000000e-04   1.8000000e-04   2.2000000e-04   2.2000000e-04   2.0000000e-04   2.0000000e-04   2.4000000e-04   2.4000000e-04   1.9000000e-04   2.2000000e-04   1.8000000e-04   2.3000000e-04   1.7000000e-04   1.5000000e-04   1.6000000e-04   1.3000000e-04   1.5000000e-04   1.5000000e-04   1.4000000e-04   1.4000000e-04   1.2000000e-04   1.1000000e-04   1.2000000e-04   1.1000000e-04   1.0000000e-04   1.7000000e-04   1.3000000e-04   8.0000000e-05   1.1000000e-04
   4.8200000e-03   3.2400000e-03   3.3800000e-03   3.2900000e-03   2.9400000e-03   2.5400000e-03   2.4100000e-03   2.3200000e-03   1.9200000e-03   1.7500000e-03   1.7500000e-03   1.4400000e-03   1.3600000e-03   1.2100000e-03   1.0100000e-03   9.0000000e-04   7.7000000e-04   7.0000000e-04   6.0000000e-04   5.8000000e-04   4.9000000e-04   5.1000000e-04   4.7000000e-04   5.1000000e-04   4.5000000e-04   4.2000000e-04   4.4000000e-04   3.6000000e-04   3.7000000e-04   3.4000000e-04   3.5000000e-04   2.8000000e-04   2.7000000e-04   2.7000000e-04   2.6000000e-04   2.3000000e-04   2.4000000e-04   2.0000000e-04   2.2000000e-04   1.7000000e-04   1.6000000e-04   2.1000000e-04   1.6000000e-04   1.9000000e-04   2.0000000e-04   1.8000000e-04   2.0000000e-04   1.8000000e-04   1.8000000e-04   1.5000000e-04   1.7000000e-04   1.4000000e-04   1.5000000e-04   1.1000000e-04   1.1000000e-04   1.4000000e-04   1.2000000e-04   9.0000000e-05   9.0000000e-05   1.2000000e-04   1.1000000e-04   1.0000000e-04   1.2000000e-04   1.2000000e-04   1.4000000e-04   1.2000000e-04   8.0000000e-05   1.1000000e-04
   3.6700000e-03   2.4900000e-03   2.4900000e-03   2.2100000e-03   2.1400000e-03   1.7300000e-03   1.7000000e-03   1.5600000e-03   1.3400000e-03   1.2900000e-03   1.2200000e-03   1.0500000e-03   1.0100000e-03   9.0000000e-04   7.0000000e-04   6.6000000e-04   5.9000000e-04   5.7000000e-04   5.4000000e-04   4.5000000e-04   4.6000000e-04   4.4000000e-04   4.4000000e-04   4.0000000e-04   4.0000000e-04   3.9000000e-04   3.9000000e-04   3.5000000e-04   3.1000000e-04   3.0000000e-04   3.1000000e-04   2.6000000e-04   2.2000000e-04   2.5000000e-04   2.2000000e-04   2.1000000e-04   1.9000000e-04   2.1000000e-04   1.6000000e-04   1.8000000e-04   1.7000000e-04   1.6000000e-04   1.9000000e-04   1.6000000e-04   1.6000000e-04   1.6000000e-04   1.7000000e-04   1.5000000e-04   1.7000000e-04   1.4000000e-04   1.2000000e-04   1.2000000e-04   1.1000000e-04   1.3000000e-04   1.0000000e-04   1.0000000e-04   1.1000000e-04   7.0000000e-05   1.0000000e-04   9.0000000e-05   1.0000000e-04   8.0000000e-05   1.0000000e-04   9.0000000e-05   1.7000000e-04   5.0000000e-05   9.0000000e-05   8.0000000e-05
   2.8700000e-03   2.1100000e-03   1.8600000e-03   1.7500000e-03   1.5900000e-03   1.3300000e-03   1.1800000e-03   1.1000000e-03   9.1000000e-04   8.9000000e-04   9.1000000e-04   8.0000000e-04   8.3000000e-04   6.6000000e-04   6.4000000e-04   5.1000000e-04   4.7000000e-04   4.6000000e-04   4.5000000e-04   4.4000000e-04   3.6000000e-04   4.0000000e-04   3.7000000e-04   3.5000000e-04   3.4000000e-04   3.3000000e-04   3.2000000e-04   2.7000000e-04   2.4000000e-04   2.9000000e-04   2.5000000e-04   2.3000000e-04   2.2000000e-04   2.1000000e-04   1.7000000e-04   1.7000000e-04   2.0000000e-04   1.5000000e-04   1.6000000e-04   1.4000000e-04   1.7000000e-04   1.4000000e-04   1.4000000e-04   1.4000000e-04   1.6000000e-04   1.6000000e-04   1.6000000e-04   1.3000000e-04   1.7000000e-04   1.3000000e-04   1.2000000e-04   1.6000000e-04   1.2000000e-04   1.0000000e-04   1.2000000e-04   1.3000000e-04   9.0000000e-05   1.0000000e-04   9.0000000e-05   9.0000000e-05   8.0000000e-05   9.0000000e-05   7.0000000e-05   6.0000000e-05   1.1000000e-04   7.0000000e-05   6.0000000e-05   6.0000000e-05
   2.2200000e-03   1.7900000e-03   1.6200000e-03   1.4500000e-03   1.2500000e-03   1.0300000e-03   9.3000000e-04   8.8000000e-04   7.4000000e-04   7.3000000e-04   7.2000000e-04   6.0000000e-04   6.3000000e-04   6.0000000e-04   5.0000000e-04   4.9000000e-04   3.7000000e-04   3.7000000e-04   3.3000000e-04   3.6000000e-04   3.0000000e-04   3.5000000e-04   2.9000000e-04   2.8000000e-04   3.1000000e-04   2.7000000e-04   2.5000000e-04   2.3000000e-04   2.2000000e-04   2.3000000e-04   2.1000000e-04   1.6000000e-04   1.6000000e-04   1.7000000e-04   1.7000000e-04   1.5000000e-04   1.6000000e-04   1.3000000e-04   1.4000000e-04   1.3000000e-04   1.3000000e-04   1.2000000e-04   1.5000000e-04   1.3000000e-04   1.1000000e-04   1.1000000e-04   1.2000000e-04   1.1000000e-04   1.2000000e-04   1.3000000e-04   1.1000000e-04   1.0000000e-04   1.0000000e-04   8.0000000e-05   1.0000000e-04   9.0000000e-05   1.1000000e-04   6.0000000e-05   9.0000000e-05   9.0000000e-05   6.0000000e-05   9.0000000e-05   8.0000000e-05   8.0000000e-05   9.0000000e-05   8.0000000e-05   7.0000000e-05   4.0000000e-05
   2.0100000e-03   1.5300000e-03   1.3500000e-03   1.3000000e-03   1.0500000e-03   9.1000000e-04   8.0000000e-04   7.4000000e-04   6.6000000e-04   6.6000000e-04   6.5000000e-04   5.2000000e-04   5.6000000e-04   5.0000000e-04   4.8000000e-04   4.0000000e-04   3.4000000e-04   3.4000000e-04   3.1000000e-04   3.2000000e-04   3.1000000e-04   2.8000000e-04   2.6000000e-04   2.6000000e-04   2.4000000e-04   2.5000000e-04   2.4000000e-04   2.1000000e-04   1.9000000e-04   1.9000000e-04   1.7000000e-04   1.7000000e-04   1.6000000e-04   1.6000000e-04   1.3000000e-04   1.6000000e-04   1.5000000e-04   1.5000000e-04   1.0000000e-04   1.1000000e-04   1.2000000e-04   1.2000000e-04   1.2000000e-04   1.2000000e-04   1.1000000e-04   9.0000000e-05   1.3000000e-04   1.2000000e-04   1.1000000e-04   8.0000000e-05   9.0000000e-05   1.1000000e-04   8.0000000e-05   1.0000000e-04   8.0000000e-05   9.0000000e-05   7.0000000e-05   6.0000000e-05   6.0000000e-05   7.0000000e-05   7.0000000e-05   7.0000000e-05   7.0000000e-05   7.0000000e-05   1.3000000e-04   7.0000000e-05   5.0000000e-05   7.0000000e-05
